latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
33.477333333333,-116.57766666667,7.23,0.37,ml,8,197,0.02684,0.08,ci,earthquake,0.46,0.31,0.2501699217146,5.0,reviewed
45.801833333333,-122.80166666667,-0.96,0.99,ml,13,333,0.2974,0.17,uw,earthquake,1.4,31.61,0.21688172810393,4.0,reviewed
33.980666666667,-116.95083333333,8.73,1.35,ml,49,50,0.1133,0.15,ci,earthquake,0.14,0.54,0.26833011154247,28.0,reviewed
61.54,-151.718,84.5,1.8,ml,29,101,0.1,0.6,ak,earthquake,4.6,3.6655,0.3,4.0,automatic
60.202,-150.733,51.5,4.0,ml,178,75,0.4,0.9,ak,earthquake,1.8,2.25,0.2,115.0,reviewed
-3.0251,130.1319,10.0,5.1,mb,45,77,1.504,0.87,us,earthquake,6.72,0.825,0.082,48.0,reviewed
19.000166666667,-65.055166666667,25.09,3.16,md,18,239,0.6511,0.28,pr,earthquake,1.6,17.57,0.094764943948371,9.0,reviewed
-29.9667,-177.4844,51.927,5.3,mb,23,224,0.817,1.08,us,earthquake,17.12,18.459,0.06,92.0,reviewed
37.302666666667,-113.41266666667,5.39,1.44,ml,7,140,0.2507,0.06,uu,earthquake,0.36,3.91,0.11150408929757,6.0,reviewed
19.450833333333,-155.9865,2.39,2.26,ml,35,211,0.1658,0.26,hv,earthquake,0.6,0.77,0.0031554710323527,4.0,reviewed
33.374833333333,-116.26433333333,11.79,0.73,ml,27,120,0.03987,0.17,ci,earthquake,0.23,0.32,0.16822727755986,15.0,reviewed
33.246,-116.80766666667,11.53,0.95,ml,45,28,0.04219,0.2,ci,earthquake,0.18,0.59,0.14732545036173,27.0,reviewed
38.830333709717,-122.81016540527,1.7599999904633,1.8,md,28,39,0.01745,0.03,nc,earthquake,0.17,0.319999993,0.17,27.0,automatic
33.249166666667,-116.80283333333,13.94,1.0,ml,23,82,0.03921,0.13,ci,earthquake,0.22,0.68,0.14986500684015,21.0,reviewed
33.248,-116.8025,13.08,0.75,ml,25,45,0.03857,0.14,ci,earthquake,0.2,0.48,0.14804991385072,18.0,reviewed
38.831165313721,-122.80999755859,1.8500000238419,1.96,md,36,38,0.01697,0.04,nc,earthquake,0.16,0.280000001,0.13,34.0,automatic
19.077499389648,-155.96299743652,89.199996948242,2.72,md,24,322,0.3692,0.319999993,hv,earthquake,11.6,9.72000027,0.084919601926212,16.0,automatic
35.5505,-118.55083333333,3.38,1.2,ml,16,87,0.1283,0.15,ci,earthquake,0.27,1.12,0.14500860885703,6.0,reviewed
-11.5475,163.1628,8.682,6.3,mww,51,45,3.793,0.93,us,earthquake,3.71,5.154,0.047,44.0,reviewed
61.92,-149.378,10.0,3.4,ml,79,35,0.3,1.1,ak,earthquake,1.6,0.0,0.1,45.0,reviewed
61.92,-149.356,10.0,3.4,ml,151,15,0.3,1.1,ak,earthquake,1.4,0.0,0.1,99.0,reviewed
37.1101,-115.3144,7.0,3.15,mw,32,195,0.281,0.1762,nn,earthquake,,5.0096,,,reviewed
32.001,-103.838,7.702,1.4,ml,20,48,0.0,0.2,tx,earthquake,0.46871501070814,0.70025554841145,0.1,9.0,reviewed
31.999,-103.865,6.0999,1.4,ml,24,83,0.1,0.2,tx,earthquake,1.377227654063,1.3687038030847,0.1,14.0,reviewed
32.129,-102.209,6.665,1.7,ml,40,89,0.0,0.1,tx,earthquake,0.5005939617035,0.76966572611042,0.1,34.0,reviewed
32.133,-102.213,6.4941,2.1,ml,43,67,0.0,0.1,tx,earthquake,0.47296680083347,1.3384265050369,0.2,25.0,reviewed
32.136,-102.216,6.2256,1.2,ml,27,62,0.0,0.1,tx,earthquake,0.71949189549662,1.2239749315063,0.2,15.0,reviewed
32.143,-101.991,7.5928,1.1,ml,27,71,0.1,0.1,tx,earthquake,0.54652084572061,1.7842823725913,0.2,30.0,reviewed
39.8083,17.0067,10.0,4.4,mb,52,124,0.871,0.65,us,earthquake,5.71,1.89,0.092,34.0,reviewed
38.820835113525,-122.84600067139,1.8300000429153,1.21,md,18,107,0.008867,0.02,nc,earthquake,0.23,0.389999986,0.21,19.0,automatic
38.819999694824,-122.84432983398,1.1599999666214,1.52,md,7,119,0.03557,0.01,nc,earthquake,0.33,1.33000004,0.23,6.0,automatic
33.639166666667,-117.01516666667,13.99,1.22,ml,54,38,0.01181,0.19,ci,earthquake,0.18,0.35,0.18097088714991,26.0,reviewed
33.15,-116.53933333333,5.71,0.73,ml,36,49,0.08441,0.22,ci,earthquake,0.22,0.76,0.16396518065557,13.0,reviewed
34.300166666667,-116.9215,1.83,1.37,ml,47,39,0.03778,0.14,ci,earthquake,0.14,0.18,0.18083659979593,27.0,reviewed
63.209,-151.289,5.0,2.1,ml,26,61,0.4,0.7,ak,earthquake,2.7,,0.1,4.0,automatic
38.791168212891,-122.77666473389,1.710000038147,1.01,md,15,79,0.00902,0.03,nc,earthquake,0.29,0.419999987,0.23,16.0,automatic
33.5325,-116.71616666667,6.94,0.47,ml,22,34,0.03725,0.12,ci,earthquake,0.17,0.48,0.14668936744927,16.0,reviewed
36.030833333333,-117.81316666667,1.15,1.43,ml,24,83,0.03924,0.18,ci,earthquake,0.21,0.26,0.10938673832744,18.0,reviewed
19.3975,-155.17416666667,-0.72,1.28,md,20,129,0.0456,0.15,hv,earthquake,0.45,0.25,0.0049096561032506,4.0,reviewed
35.257,-119.042,22.81,1.36,ml,32,43,0.1011,0.19,ci,earthquake,0.31,0.72,0.29209602135789,25.0,reviewed
36.030333333333,-117.81483333333,1.29,0.82,ml,12,90,0.04051,0.1,ci,earthquake,0.18,0.24,0.17646714987466,5.0,reviewed
36.029333333333,-117.815,1.65,0.86,ml,10,89,0.04053,0.08,ci,earthquake,0.16,0.22,0.23143167635406,5.0,reviewed
31.683,-104.21,6.1511,2.6,ml,31,61,0.0,0.1,tx,earthquake,0.60124317891206,0.93785586648681,0.2,42.0,reviewed
36.028666666667,-117.8155,1.16,1.25,ml,22,90,0.04087,0.17,ci,earthquake,0.2,0.24,0.18254162588404,16.0,reviewed
32.105,-101.913,8.2764,1.0,ml,38,54,0.1,0.2,tx,earthquake,0.5223254717957,1.1326123069223,0.1,24.0,reviewed
33.786166666667,-117.5655,5.47,0.66,ml,15,95,0.0374,0.11,ci,earthquake,0.24,0.64,0.11998904468185,8.0,reviewed
64.282,-148.389,5.0,1.1,ml,13,82,0.2,0.4,ak,earthquake,3.5,,0.3,4.0,automatic
-15.2195,66.9879,10.0,5.2,mww,66,69,16.702,0.35,us,earthquake,11.9,1.868,0.068,21.0,reviewed
32.009,-101.728,8.7402,1.0,ml,19,74,0.1,0.1,tx,earthquake,0.92612687285684,1.4359980411846,0.2,12.0,reviewed
59.235,-153.431,96.3,2.5,ml,66,58,0.3,0.7,ak,earthquake,4.4,2.6149,0.3,39.0,automatic
61.883,-149.991,22.0,2.1,ml,53,57,0.5,0.9,ak,earthquake,2.5,2.4372,0.1,7.0,automatic
32.936666666667,-116.33933333333,10.58,0.97,ml,44,40,0.03512,0.18,ci,earthquake,0.18,0.35,0.15812791368998,21.0,reviewed
32.151,-101.993,4.8584,0.3,ml,17,52,0.0,0.2,tx,earthquake,1.2510943214845,1.3819151468141,0.2,12.0,reviewed
33.052333333333,-116.208,9.39,1.38,ml,57,31,0.1262,0.19,ci,earthquake,0.17,0.57,0.21238100919967,27.0,reviewed
33.150333333333,-116.53366666667,5.8,0.96,ml,49,39,0.08751,0.2,ci,earthquake,0.18,0.67,0.16589393389443,26.0,reviewed
32.119,-101.635,6.8604,0.9,ml,8,88,0.0,0.1,tx,earthquake,1.2724519874605,0.71108897342468,0.1,7.0,reviewed
31.434,-103.938,6.0999,1.6,ml,38,64,0.1,0.1,tx,earthquake,0.63032800732143,0.93176702100876,0.2,38.0,reviewed
38.797500610352,-122.81449890137,3.1500000953674,1.64,md,31,70,0.01279,0.03,nc,earthquake,0.2,0.330000013,0.14,29.0,automatic
-22.2632,-178.1532,386.29,4.9,mb,103,110,5.738,0.67,us,earthquake,9.66,7.083,0.05,125.0,reviewed
36.137333333333,-117.88583333333,4.23,1.27,ml,24,87,0.0319,0.16,ci,earthquake,0.24,0.32,0.13697865083861,19.0,reviewed
51.937,176.212,5.0,4.0,ml,25,197,1.4,1.2,ak,earthquake,20.7,0.0,0.1,19.0,reviewed
19.266666412354,-155.38467407227,28.709999084473,1.77,md,32,119,0.03144,0.180000007,hv,earthquake,0.67,0.819999993,0.19720787420205,13.0,automatic
36.6649,-116.2607,9.2721,0.65,ml,18,109,0.07,0.1115,nn,earthquake,,0.7381,0.25,10.0,automatic
-5.3643,129.8018,222.522,4.6,mb,66,30,0.843,0.77,us,earthquake,8.47,5.884,0.075,53.0,reviewed
19.7401,-74.4084,10.0,5.0,mww,71,65,0.464,0.7,us,earthquake,5.84,1.865,0.062,25.0,reviewed
38.786334991455,-122.77033233643,4.039999961853,0.62,md,10,94,0.01535,0.02,nc,earthquake,0.55,1.26999998,0.27,9.0,automatic
51.771,-178.80783333333,9.54,0.58,ml,5,168,0.02365,0.07,av,earthquake,0.98,0.63,0.13837159194279,5.0,reviewed
36.6686,-116.2576,6.3444,0.74,ml,21,94,0.067,0.162,nn,earthquake,,0.6549,0.34,12.0,automatic
36.51900100708,-121.12183380127,7.4699997901917,1.53,md,5,185,0.0734,0.02,nc,earthquake,1.53,2.25999999,0.07,5.0,automatic
60.824,-150.523,46.2,1.8,ml,26,69,0.3,0.7,ak,earthquake,3.2,5.8644,0.2,11.0,automatic
19.196666666667,-155.48983333333,35.94,1.77,ml,46,76,0.04869,0.12,hv,earthquake,0.48,0.53,0.079827820750904,12.0,reviewed
34.8524,29.0626,28.324,4.2,mb,34,62,1.56,0.75,us,earthquake,5.55,6.183,0.118,20.0,reviewed
33.248833333333,-116.8055,11.42,0.71,ml,40,24,0.04121,0.18,ci,earthquake,0.17,0.55,0.206284273239,18.0,reviewed
38.3569,-118.916,11.1329,1.3,ml,12,161,0.34,0.1446,nn,earthquake,,1.7856,0.2,8.0,reviewed
38.823833465576,-122.80666351318,3.1099998950958,0.7,md,9,80,0.01816,0.02,nc,earthquake,0.48,1.99000001,0.07,9.0,automatic
48.061166666667,-122.356,28.44,1.53,ml,19,52,0.05375,0.16,uw,earthquake,0.35,0.55,0.15899999135193,7.0,reviewed
33.535666666667,-116.71933333333,2.69,0.57,ml,36,30,0.03322,0.14,ci,earthquake,0.13,0.2,0.13371965700331,18.0,reviewed
28.541,-98.355,6.6041,1.5,ml,12,65,0.1,0.2,tx,earthquake,1.429943219579,1.304646972352,0.2,12.0,reviewed
32.821666666667,-115.47233333333,5.81,1.17,ml,16,105,0.02699,0.21,ci,earthquake,0.54,0.39,0.14612839460567,8.0,reviewed
33.893666666667,-116.17016666667,5.64,0.77,ml,29,65,0.03182,0.14,ci,earthquake,0.23,0.43,0.13182013482034,21.0,reviewed
32.8245,-115.47516666667,5.52,1.5,ml,28,50,0.03061,0.29,ci,earthquake,0.42,0.55,0.16451508875445,15.0,reviewed
63.452,-147.546,4.2,1.2,ml,15,67,0.4,0.5,ak,earthquake,3.6,3.898,0.2,4.0,automatic
33.5315,-116.722,2.46,0.8,ml,50,27,0.03613,0.19,ci,earthquake,0.15,0.22,0.17501466596153,24.0,reviewed
31.746,-104.167,6.369,2.1,ml,49,82,0.0,0.2,tx,earthquake,0.38170145383618,0.44318217559088,0.2,35.0,reviewed
19.155000686646,-155.45365905762,32.409999847412,1.78,md,36,213,0.09774,0.100000001,hv,earthquake,0.62,0.870000005,0.13673254088124,15.0,automatic
59.962,-153.399,144.3,1.6,ml,40,42,0.1,0.7,ak,earthquake,5.9,3.2268,0.5,5.0,automatic
33.328833333333,-116.78733333333,17.21,0.88,ml,37,37,0.06772,0.16,ci,earthquake,0.2,0.42,0.14602017637323,22.0,reviewed
38.791332244873,-122.78016662598,1.0900000333786,0.75,md,10,96,0.006332,0.02,nc,earthquake,0.29,0.589999974,0.05,10.0,automatic
37.295166666667,-113.40083333333,4.53,2.32,ml,22,57,0.1849,0.25,uu,earthquake,0.5,1.23,0.085950251386033,13.0,reviewed
32.147,-101.993,3.6377,0.3,ml,15,75,0.0,0.1,tx,earthquake,0.96692932072508,1.4435994267155,0.2,9.0,reviewed
36.659832000732,-121.32366943359,5.3099999427795,2.55,md,56,28,0.0494,0.24,nc,earthquake,0.27,1.01999998,0.12,51.0,automatic
38.994167327881,-122.7431640625,2.420000076294,1.11,md,5,206,0.1536,0.09,nc,earthquake,4.42,10.6899996,0.33,6.0,automatic
33.330666666667,-116.7885,16.71,0.58,ml,29,54,0.06615,0.14,ci,earthquake,0.25,0.43,0.050032973362248,15.0,reviewed
31.948,-103.366,6.2537,1.1,ml,15,64,0.0,0.2,tx,earthquake,1.1208356110935,1.0293741952574,0.2,6.0,reviewed
64.823,-149.214,7.3,2.0,ml,24,49,0.2,0.7,ak,earthquake,3.3,2.3863,0.2,4.0,automatic
36.209333333333,-89.464,9.68,1.51,md,17,46,0.04095,0.03,nm,earthquake,0.36,0.64,0.015551134865585,13.0,reviewed
32.145,-101.991,8.5205,1.8,ml,60,51,0.0,0.1,tx,earthquake,0.23421004113649,0.60674665819792,0.2,37.0,reviewed
31.88,-101.492,8.9355,2.0,ml,28,64,0.2,0.1,tx,earthquake,0.66363266821377,1.2446286248228,0.1,16.0,reviewed
31.947,-103.362,5.6256,1.2,ml,12,71,0.0,0.1,tx,earthquake,0.43201603121688,0.30121797857672,0.1,6.0,reviewed
33.167833333333,-116.53533333333,13.94,0.85,ml,46,39,0.09893,0.2,ci,earthquake,0.2,0.52,0.21719281325087,15.0,reviewed
33.244833333333,-116.804,11.78,0.73,ml,43,27,0.03893,0.17,ci,earthquake,0.16,0.48,0.15071918705528,21.0,reviewed
36.6541,-116.2694,8.1996,2.14,ml,45,58,0.057,0.1219,nn,earthquake,,0.5525,0.36,15.0,reviewed
36.652,-116.2677,7.445,0.68,ml,27,96,0.058,0.0928,nn,earthquake,,0.7608,0.3,7.0,reviewed
33.247,-116.80366666667,12.52,0.49,ml,27,35,0.03921,0.15,ci,earthquake,0.19,0.55,0.14103025877264,16.0,reviewed
38.806667327881,-122.77317047119,2.079999923706,0.4,md,7,113,0.00882,0.01,nc,earthquake,0.54,1.25999999,0.19,9.0,automatic
58.957,-137.996,0.0,2.8,ml,34,148,0.2,0.8,ak,earthquake,5.1,3.0614,0.2,4.0,automatic
36.6488,-116.2715,8.9309,0.55,ml,17,95,0.054,0.2305,nn,earthquake,,0.708,0.16,10.0,automatic
35.6205,-98.03783333,7.13,2.54,ml,95,40,0.0,0.2,ok,earthquake,,0.4,0.25,45.0,reviewed
33.2455,-116.80233333333,12.9,0.62,ml,24,36,0.03773,0.14,ci,earthquake,0.23,0.58,0.21533461936431,15.0,reviewed
38.830665588379,-122.81866455078,2.289999961853,0.23,md,7,88,0.01484,0.01,nc,earthquake,0.5,1.80999994,0.12,8.0,automatic
34.8213,29.0231,38.189,4.6,mb,72,60,1.572,0.65,us,earthquake,6.73,7.486,0.077,51.0,reviewed
34.8502,29.0194,20.544,4.1,mb,25,91,1.545,1.12,us,earthquake,6.45,6.387,0.145,13.0,reviewed
33.2465,-116.80433333333,12.39,0.5,ml,23,43,0.03961,0.14,ci,earthquake,0.22,0.56,0.15772809124145,13.0,reviewed
33.244666666667,-116.80816666667,9.28,1.93,ml,86,14,0.0423,0.2,ci,earthquake,0.12,0.39,0.18714509103925,26.0,reviewed
36.6579,-116.2676,7.6447,1.12,ml,34,94,0.059,0.1061,nn,earthquake,,0.6207,0.35,11.0,reviewed
59.249,-152.327,61.6,2.1,ml,59,111,0.6,0.7,ak,earthquake,3.6,3.2329,0.1,7.0,automatic
33.246166666667,-116.80766666667,9.0,1.67,ml,81,14,0.04223,0.22,ci,earthquake,0.14,0.49,0.21824107496409,26.0,reviewed
36.6524,-116.2688,7.3988,3.14,ml,33,95,0.057,0.1039,nn,earthquake,,0.6624,0.35,11.0,reviewed
38.794498443604,-122.7996673584,3.539999961853,0.8,md,11,66,0.006713,0.02,nc,earthquake,0.4,0.779999971,0.1,13.0,automatic
